load_region;unload_region;car_type;weight;now;half_day;day;day_half;two_days;two_half;three_days;four_days;four_half;five_days;five_half;six_days;six_half;week;to_yesterday;to_day_before_yesterday;to_week_before;now_week_average;now_to_week_average;days_counter
34;2;tent;>14;5;7.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;8.0;8.0;-2.0;-2.0;-3.0;9.142857142857142;-4.142857142857142;17
35;1;tent;>14;;;;;;;;;;;;;;;;;;;;17
35;2;tent;>14;;;;;;;;;;;;;;;;;;;;17
36;1;tent;>14;23;30.0;40.0;40.0;37.0;44.0;42.0;46.0;44.0;40.0;40.0;41.0;39.0;40.0;-17.0;-14.0;-17.0;49.857142857142854;-26.857142857142854;17
36;2;tent;>14;20;24.0;27.0;27.0;27.0;34.0;30.0;32.0;34.0;30.0;29.0;30.0;28.0;30.0;-7.0;-7.0;-10.0;36.142857142857146;-16.142857142857146;17
37;1;tent;>14;26;25.0;39.0;39.0;39.0;36.0;30.0;39.0;38.0;38.0;39.0;31.0;33.0;31.0;-13.0;-13.0;-5.0;44.57142857142857;-18.57142857142857;17
37;2;tent;>14;28;23.0;37.0;37.0;38.0;36.0;31.0;40.0;39.0;39.0;40.0;32.0;33.0;31.0;-9.0;-10.0;-3.0;44.714285714285715;-16.714285714285715;17
38;1;tent;>14;19;23.0;29.0;29.0;30.0;27.0;28.0;33.0;30.0;29.0;29.0;31.0;27.0;33.0;-10.0;-11.0;-14.0;37.285714285714285;-18.285714285714285;17
38;2;tent;>14;14;20.0;23.0;23.0;26.0;25.0;23.0;29.0;27.0;26.0;26.0;28.0;23.0;28.0;-9.0;-12.0;-14.0;31.428571428571427;-17.428571428571427;17
39;1;tent;>14;15;15.0;20.0;20.0;20.0;20.0;18.0;20.0;18.0;18.0;18.0;16.0;20.0;18.0;-5.0;-5.0;-3.0;23.571428571428573;-8.571428571428573;17
39;2;tent;>14;12;12.0;15.0;15.0;15.0;16.0;14.0;16.0;15.0;15.0;15.0;13.0;16.0;15.0;-3.0;-3.0;-3.0;18.571428571428573;-6.571428571428573;17
40;1;tent;>14;130;150.0;163.0;164.0;164.0;169.0;159.0;187.0;179.0;171.0;177.0;170.0;165.0;175.0;-33.0;-34.0;-45.0;211.71428571428572;-81.71428571428572;17
40;2;tent;>14;95;115.0;128.0;128.0;124.0;128.0;123.0;139.0;131.0;125.0;133.0;120.0;121.0;129.0;-33.0;-29.0;-34.0;158.71428571428572;-63.71428571428572;17
41;1;tent;>14;42;49.0;53.0;53.0;55.0;54.0;49.0;53.0;56.0;55.0;60.0;53.0;45.0;48.0;-11.0;-13.0;-6.0;65.85714285714286;-23.85714285714286;17
41;2;tent;>14;41;47.0;52.0;52.0;54.0;52.0;48.0;52.0;54.0;53.0;58.0;52.0;45.0;48.0;-11.0;-13.0;-7.0;64.57142857142857;-23.57142857142857;17
42;1;tent;>14;3;5.0;4.0;4.0;5.0;4.0;2.0;3.0;3.0;2.0;2.0;2.0;5.0;6.0;-1.0;-2.0;-3.0;4.428571428571429;-1.4285714285714288;17
42;2;tent;>14;3;5.0;4.0;4.0;5.0;4.0;2.0;3.0;3.0;2.0;2.0;2.0;3.0;3.0;-1.0;-2.0;0.0;4.0;-1.0;17
43;1;tent;>14;65;70.0;58.0;58.0;50.0;51.0;45.0;59.0;71.0;63.0;64.0;51.0;50.0;48.0;7.0;15.0;17.0;71.0;-6.0;17
43;2;tent;>14;51;55.0;48.0;48.0;40.0;44.0;38.0;52.0;59.0;56.0;55.0;42.0;43.0;40.0;3.0;11.0;11.0;59.285714285714285;-8.285714285714285;17
44;1;tent;>14;10;9.0;11.0;11.0;12.0;14.0;12.0;12.0;12.0;11.0;11.0;14.0;15.0;15.0;-1.0;-2.0;-5.0;15.428571428571429;-5.428571428571429;17
44;2;tent;>14;10;8.0;10.0;10.0;11.0;13.0;11.0;11.0;11.0;10.0;10.0;13.0;14.0;14.0;0.0;-1.0;-4.0;14.285714285714286;-4.2857142857142865;17
45;1;tent;>14;3;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;1.5714285714285714;1.4285714285714286;17
45;2;tent;>14;3;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;1.5714285714285714;1.4285714285714286;17
46;1;tent;>14;12;19.0;17.0;17.0;15.0;15.0;17.0;18.0;17.0;19.0;20.0;20.0;20.0;19.0;-5.0;-3.0;-7.0;22.0;-10.0;17
46;2;tent;>14;11;17.0;15.0;15.0;13.0;13.0;15.0;16.0;15.0;17.0;18.0;18.0;18.0;17.0;-4.0;-2.0;-6.0;19.571428571428573;-8.571428571428573;17
47;1;tent;>14;;1.0;;;;;;;;;;;;;;;;;;17
47;2;tent;>14;;1.0;;;;;;;;;;;;;;;;;;17
48;1;tent;>14;7;5.0;6.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;7.0;7.0;5.0;6.0;1.0;1.0;1.0;8.285714285714286;-1.2857142857142865;17
48;2;tent;>14;6;4.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;5.0;6.0;6.0;4.0;5.0;1.0;1.0;1.0;7.0;-1.0;17
49;1;tent;>14;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;-1.0;-1.0;-2.0;2.7142857142857144;-1.7142857142857144;17
49;2;tent;>14;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;-1.0;-1.0;-2.0;2.7142857142857144;-1.7142857142857144;17
50;1;tent;>14;2;1.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;3.0;3.0;3.0;3.0;3.0;-1.0;-1.0;-1.0;3.857142857142857;-1.8571428571428572;17
50;2;tent;>14;2;1.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;3.0;3.0;3.0;3.0;3.0;-1.0;-1.0;-1.0;3.857142857142857;-1.8571428571428572;17
51;1;tent;>14;16;6.0;6.0;6.0;7.0;8.0;7.0;7.0;9.0;10.0;10.0;7.0;11.0;11.0;10.0;9.0;5.0;11.0;5.0;17
51;2;tent;>14;16;6.0;6.0;6.0;7.0;8.0;7.0;7.0;8.0;9.0;9.0;7.0;11.0;10.0;10.0;9.0;6.0;10.714285714285714;5.2857142857142865;17
52;1;tent;>14;14;18.0;17.0;16.0;17.0;17.0;16.0;15.0;17.0;18.0;18.0;18.0;19.0;23.0;-3.0;-3.0;-9.0;22.142857142857142;-8.142857142857142;17
52;2;tent;>14;14;18.0;17.0;16.0;17.0;17.0;16.0;15.0;17.0;18.0;18.0;18.0;19.0;23.0;-3.0;-3.0;-9.0;22.142857142857142;-8.142857142857142;17
53;1;tent;>14;7;7.0;9.0;8.0;8.0;8.0;8.0;8.0;6.0;7.0;8.0;8.0;8.0;8.0;-2.0;-1.0;-1.0;10.285714285714286;-3.2857142857142865;17
53;2;tent;>14;6;7.0;8.0;7.0;7.0;7.0;7.0;7.0;5.0;6.0;7.0;7.0;7.0;7.0;-2.0;-1.0;-1.0;9.0;-3.0;17
54;1;tent;>14;78;70.0;84.0;84.0;83.0;79.0;77.0;91.0;88.0;84.0;89.0;89.0;65.0;78.0;-6.0;-5.0;0.0;106.85714285714286;-28.85714285714286;17
54;2;tent;>14;70;62.0;67.0;67.0;61.0;64.0;56.0;72.0;70.0;74.0;78.0;85.0;59.0;71.0;3.0;9.0;-1.0;89.0;-19.0;17
55;1;tent;>14;1;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;-1.0;1.7142857142857142;-0.7142857142857142;17
55;2;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;-1.0;1.7142857142857142;-0.7142857142857142;17
56;1;tent;>14;37;31.0;33.0;33.0;30.0;28.0;27.0;31.0;29.0;29.0;31.0;29.0;24.0;27.0;4.0;7.0;10.0;39.42857142857143;-2.4285714285714306;17
56;2;tent;>14;30;26.0;31.0;31.0;27.0;25.0;22.0;26.0;27.0;27.0;29.0;27.0;21.0;24.0;-1.0;3.0;6.0;35.0;-5.0;17
57;1;tent;>14;2;4.0;5.0;5.0;5.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;3.0;1.0;-3.0;-3.0;1.0;3.4285714285714284;-1.4285714285714284;17
57;2;tent;>14;2;4.0;5.0;5.0;5.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;3.0;1.0;-3.0;-3.0;1.0;3.4285714285714284;-1.4285714285714284;17
58;1;tent;>14;4;4.0;7.0;7.0;8.0;7.0;5.0;7.0;7.0;7.0;7.0;6.0;7.0;7.0;-3.0;-4.0;-3.0;8.285714285714286;-4.2857142857142865;17
58;2;tent;>14;4;4.0;7.0;7.0;8.0;7.0;5.0;7.0;7.0;7.0;7.0;6.0;7.0;7.0;-3.0;-4.0;-3.0;8.285714285714286;-4.2857142857142865;17
59;1;tent;>14;19;17.0;18.0;18.0;17.0;21.0;17.0;20.0;16.0;19.0;19.0;22.0;13.0;18.0;1.0;2.0;1.0;24.0;-5.0;17
59;2;tent;>14;15;16.0;15.0;15.0;14.0;18.0;15.0;18.0;14.0;16.0;16.0;19.0;11.0;14.0;0.0;1.0;1.0;20.142857142857142;-5.142857142857142;17
60;1;tent;>14;53;54.0;52.0;52.0;51.0;45.0;42.0;44.0;44.0;47.0;51.0;52.0;50.0;50.0;1.0;2.0;3.0;63.285714285714285;-10.285714285714285;17
60;2;tent;>14;52;55.0;54.0;54.0;53.0;45.0;42.0;45.0;45.0;48.0;52.0;53.0;51.0;51.0;-2.0;-1.0;1.0;64.57142857142857;-12.57142857142857;17
61;1;tent;>14;30;37.0;33.0;30.0;33.0;30.0;28.0;28.0;31.0;33.0;36.0;34.0;29.0;33.0;-3.0;-3.0;-3.0;40.714285714285715;-10.714285714285715;17
61;2;tent;>14;30;37.0;33.0;30.0;33.0;30.0;29.0;29.0;32.0;34.0;37.0;35.0;30.0;34.0;-3.0;-3.0;-4.0;41.42857142857143;-11.42857142857143;17
62;1;tent;>14;31;43.0;44.0;44.0;44.0;35.0;31.0;33.0;35.0;34.0;37.0;35.0;25.0;27.0;-13.0;-13.0;4.0;46.142857142857146;-15.142857142857146;17
62;2;tent;>14;31;43.0;43.0;43.0;43.0;34.0;30.0;32.0;33.0;32.0;35.0;33.0;24.0;26.0;-12.0;-12.0;5.0;44.714285714285715;-13.714285714285715;17
63;1;tent;>14;23;22.0;27.0;27.0;29.0;25.0;22.0;24.0;24.0;27.0;27.0;26.0;25.0;26.0;-4.0;-6.0;-3.0;33.0;-10.0;17
63;2;tent;>14;23;21.0;26.0;26.0;28.0;24.0;22.0;23.0;24.0;26.0;26.0;25.0;24.0;25.0;-3.0;-5.0;-2.0;32.0;-9.0;17
64;1;tent;>14;54;58.0;67.0;67.0;78.0;72.0;73.0;73.0;76.0;77.0;81.0;77.0;73.0;84.0;-13.0;-24.0;-30.0;92.85714285714286;-38.85714285714286;17
64;2;tent;>14;47;55.0;58.0;58.0;57.0;59.0;59.0;59.0;64.0;63.0;65.0;65.0;61.0;70.0;-11.0;-10.0;-23.0;76.57142857142857;-29.57142857142857;17
65;1;tent;>14;36;31.0;34.0;34.0;38.0;38.0;38.0;39.0;40.0;47.0;50.0;50.0;40.0;43.0;2.0;-2.0;-7.0;51.285714285714285;-15.285714285714285;17
65;2;tent;>14;33;27.0;30.0;30.0;34.0;34.0;34.0;34.0;35.0;39.0;41.0;39.0;33.0;35.0;3.0;-1.0;-2.0;44.0;-11.0;17
66;1;tent;>14;38;53.0;49.0;49.0;52.0;52.0;45.0;47.0;50.0;54.0;54.0;51.0;49.0;53.0;-11.0;-14.0;-15.0;62.57142857142857;-24.57142857142857;17
66;2;tent;>14;22;40.0;32.0;32.0;33.0;34.0;33.0;34.0;35.0;39.0;39.0;38.0;36.0;40.0;-10.0;-11.0;-18.0;43.285714285714285;-21.285714285714285;17
67;1;tent;>14;66;69.0;82.0;82.0;73.0;70.0;76.0;78.0;72.0;67.0;71.0;65.0;67.0;65.0;-16.0;-7.0;1.0;93.42857142857143;-27.42857142857143;17
67;2;tent;>14;55;60.0;67.0;67.0;58.0;56.0;61.0;63.0;55.0;52.0;55.0;49.0;55.0;51.0;-12.0;-3.0;4.0;74.71428571428571;-19.714285714285708;17
68;1;tent;>14;;;;;;;;;;;;;;;;;;;;17
68;2;tent;>14;;;;;;;;;;;;;;;;;;;;17
69;1;tent;>14;22;34.0;29.0;29.0;28.0;32.0;32.0;34.0;28.0;31.0;34.0;32.0;27.0;25.0;-7.0;-6.0;-3.0;37.42857142857143;-15.42857142857143;17
69;2;tent;>14;18;23.0;18.0;18.0;19.0;22.0;23.0;23.0;18.0;17.0;17.0;18.0;16.0;16.0;0.0;-1.0;2.0;24.285714285714285;-6.285714285714285;17
70;1;tent;>14;51;56.0;76.0;75.0;69.0;67.0;61.0;71.0;72.0;64.0;66.0;61.0;62.0;71.0;-25.0;-18.0;-20.0;85.71428571428571;-34.71428571428571;17
70;2;tent;>14;45;51.0;69.0;68.0;63.0;61.0;55.0;65.0;64.0;57.0;59.0;56.0;57.0;66.0;-24.0;-18.0;-21.0;77.85714285714286;-32.85714285714286;17
71;1;tent;>14;30;27.0;27.0;27.0;30.0;30.0;30.0;32.0;31.0;28.0;28.0;30.0;30.0;31.0;3.0;0.0;-1.0;37.857142857142854;-7.857142857142854;17
71;2;tent;>14;29;28.0;27.0;27.0;30.0;30.0;30.0;32.0;31.0;28.0;28.0;30.0;30.0;31.0;2.0;-1.0;-2.0;37.714285714285715;-8.714285714285715;17
72;1;tent;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
72;2;tent;>14;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;17
73;1;tent;>14;17;13.0;15.0;15.0;15.0;14.0;13.0;14.0;14.0;13.0;12.0;11.0;14.0;14.0;2.0;2.0;3.0;18.142857142857142;-1.1428571428571423;17
73;2;tent;>14;16;13.0;15.0;15.0;15.0;14.0;13.0;14.0;13.0;12.0;11.0;11.0;14.0;14.0;1.0;1.0;2.0;17.857142857142858;-1.8571428571428577;17
74;1;tent;>14;26;27.0;31.0;31.0;30.0;37.0;37.0;38.0;36.0;40.0;41.0;37.0;35.0;39.0;-5.0;-4.0;-13.0;44.142857142857146;-18.142857142857146;17
74;2;tent;>14;23;23.0;24.0;24.0;21.0;27.0;28.0;27.0;26.0;30.0;31.0;30.0;29.0;32.0;-1.0;2.0;-9.0;34.142857142857146;-11.142857142857146;17
75;1;tent;>14;43;38.0;42.0;42.0;40.0;40.0;41.0;50.0;47.0;45.0;49.0;48.0;36.0;39.0;1.0;3.0;4.0;55.714285714285715;-12.714285714285715;17
75;2;tent;>14;37;27.0;35.0;35.0;34.0;34.0;31.0;40.0;40.0;41.0;43.0;36.0;28.0;31.0;2.0;3.0;6.0;45.714285714285715;-8.714285714285715;17
76;1;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;0.0;0.0;-1.0;1.5714285714285714;-0.5714285714285714;17
76;2;tent;>14;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;0.0;0.0;-1.0;1.5714285714285714;-0.5714285714285714;17
77;1;tent;>14;24;31.0;27.0;27.0;26.0;24.0;27.0;27.0;31.0;28.0;29.0;29.0;26.0;27.0;-3.0;-2.0;-3.0;34.57142857142857;-10.57142857142857;17
77;2;tent;>14;21;23.0;25.0;25.0;21.0;19.0;23.0;22.0;26.0;26.0;27.0;27.0;23.0;24.0;-4.0;0.0;-3.0;30.571428571428573;-9.571428571428573;17
78;1;tent;>14;69;82.0;96.0;96.0;88.0;91.0;99.0;107.0;98.0;101.0;105.0;100.0;105.0;110.0;-27.0;-19.0;-41.0;123.71428571428571;-54.71428571428571;17
78;2;tent;>14;59;72.0;77.0;77.0;74.0;76.0;84.0;89.0;85.0;91.0;93.0;86.0;93.0;97.0;-18.0;-15.0;-38.0;104.85714285714286;-45.85714285714286;17
79;1;tent;>14;19;19.0;21.0;21.0;24.0;25.0;21.0;23.0;23.0;24.0;24.0;21.0;23.0;22.0;-2.0;-5.0;-3.0;28.0;-9.0;17
79;2;tent;>14;18;17.0;17.0;17.0;19.0;22.0;20.0;22.0;22.0;24.0;24.0;19.0;20.0;20.0;1.0;-1.0;-2.0;25.142857142857142;-7.142857142857142;17
80;1;tent;>14;57;52.0;71.0;70.0;67.0;71.0;66.0;68.0;73.0;70.0;71.0;71.0;65.0;66.0;-14.0;-10.0;-9.0;86.71428571428571;-29.714285714285708;17
80;2;tent;>14;47;46.0;66.0;65.0;62.0;67.0;62.0;63.0;68.0;65.0;66.0;66.0;60.0;60.0;-19.0;-15.0;-13.0;79.57142857142857;-32.57142857142857;17
81;1;tent;>14;24;18.0;32.0;31.0;27.0;29.0;27.0;26.0;30.0;28.0;29.0;28.0;25.0;27.0;-8.0;-3.0;-3.0;35.857142857142854;-11.857142857142854;17
81;2;tent;>14;22;16.0;24.0;23.0;19.0;22.0;18.0;17.0;21.0;26.0;27.0;27.0;22.0;24.0;-2.0;3.0;-2.0;28.714285714285715;-6.714285714285715;17
82;1;tent;>14;51;32.0;47.0;47.0;38.0;38.0;39.0;45.0;40.0;37.0;40.0;37.0;36.0;49.0;4.0;13.0;2.0;55.714285714285715;-4.714285714285715;17
82;2;tent;>14;47;28.0;39.0;39.0;35.0;35.0;33.0;38.0;33.0;32.0;35.0;33.0;34.0;46.0;8.0;12.0;1.0;48.857142857142854;-1.857142857142854;17
83;1;tent;>14;22;19.0;23.0;23.0;22.0;18.0;22.0;25.0;32.0;26.0;26.0;24.0;26.0;19.0;-1.0;0.0;3.0;29.428571428571427;-7.428571428571427;17
83;2;tent;>14;22;19.0;23.0;23.0;21.0;18.0;23.0;26.0;31.0;26.0;26.0;24.0;26.0;19.0;-1.0;1.0;3.0;29.571428571428573;-7.571428571428573;17
84;1;tent;>14;36;34.0;36.0;36.0;34.0;39.0;39.0;40.0;37.0;44.0;45.0;43.0;40.0;40.0;0.0;2.0;-4.0;49.714285714285715;-13.714285714285715;17
84;2;tent;>14;36;30.0;32.0;32.0;32.0;37.0;31.0;34.0;32.0;39.0;40.0;40.0;38.0;35.0;4.0;4.0;1.0;44.42857142857143;-8.42857142857143;17
85;1;tent;>14;4;8.0;10.0;10.0;5.0;5.0;5.0;4.0;5.0;5.0;6.0;6.0;7.0;5.0;-6.0;-1.0;-1.0;7.714285714285714;-3.7142857142857144;17
85;2;tent;>14;4;8.0;10.0;10.0;5.0;5.0;5.0;4.0;5.0;5.0;6.0;6.0;7.0;5.0;-6.0;-1.0;-1.0;7.714285714285714;-3.7142857142857144;17
86;1;tent;>14;81;88.0;101.0;101.0;97.0;89.0;82.0;85.0;86.0;92.0;95.0;88.0;86.0;87.0;-20.0;-16.0;-6.0;116.28571428571429;-35.28571428571429;17
86;2;tent;>14;69;72.0;87.0;87.0;82.0;73.0;70.0;74.0;71.0;71.0;73.0;69.0;75.0;75.0;-18.0;-13.0;-6.0;97.71428571428571;-28.714285714285708;17
87;1;tent;>14;28;28.0;30.0;33.0;36.0;31.0;33.0;36.0;34.0;38.0;40.0;36.0;27.0;36.0;-2.0;-8.0;-8.0;43.285714285714285;-15.285714285714285;17
87;2;tent;>14;28;26.0;27.0;30.0;32.0;27.0;31.0;33.0;31.0;35.0;37.0;33.0;25.0;34.0;1.0;-4.0;-6.0;40.0;-12.0;17
88;1;tent;>14;40;39.0;42.0;42.0;59.0;57.0;45.0;50.0;43.0;44.0;45.0;46.0;39.0;42.0;-2.0;-19.0;-2.0;58.57142857142857;-18.57142857142857;17
88;2;tent;>14;29;33.0;34.0;34.0;43.0;41.0;37.0;40.0;35.0;38.0;39.0;40.0;33.0;34.0;-5.0;-14.0;-5.0;47.0;-18.0;17
3;1;tent;<13;178;211.0;213.0;212.0;219.0;212.0;208.0;233.0;230.0;224.0;229.0;217.0;216.0;236.0;-35.0;-41.0;-58.0;277.2857142857143;-99.28571428571428;17
3;2;tent;<13;177;211.0;210.0;210.0;218.0;212.0;207.0;227.0;225.0;219.0;224.0;211.0;211.0;230.0;-33.0;-41.0;-53.0;272.7142857142857;-95.71428571428572;17
4;1;tent;<13;20;21.0;26.0;26.0;25.0;23.0;24.0;24.0;23.0;24.0;24.0;22.0;20.0;22.0;-6.0;-5.0;-2.0;30.428571428571427;-10.428571428571427;17
4;2;tent;<13;20;22.0;27.0;27.0;26.0;24.0;25.0;25.0;24.0;25.0;25.0;23.0;21.0;24.0;-7.0;-6.0;-4.0;31.714285714285715;-11.714285714285715;17
5;1;tent;<13;47;54.0;61.0;61.0;58.0;58.0;60.0;62.0;65.0;63.0;66.0;65.0;66.0;67.0;-14.0;-11.0;-20.0;77.71428571428571;-30.714285714285708;17
5;2;tent;<13;47;53.0;61.0;61.0;58.0;57.0;60.0;61.0;64.0;62.0;65.0;64.0;59.0;61.0;-14.0;-11.0;-14.0;76.42857142857143;-29.42857142857143;17
6;1;tent;<13;33;32.0;41.0;41.0;38.0;35.0;36.0;37.0;40.0;41.0;42.0;42.0;41.0;39.0;-8.0;-5.0;-6.0;49.714285714285715;-16.714285714285715;17
6;2;tent;<13;32;31.0;40.0;40.0;37.0;32.0;33.0;34.0;39.0;39.0;40.0;40.0;40.0;38.0;-8.0;-5.0;-6.0;47.57142857142857;-15.57142857142857;17
7;1;tent;<13;316;334.0;377.0;377.0;371.0;364.0;353.0;388.0;390.0;394.0;415.0;396.0;367.0;394.0;-61.0;-55.0;-78.0;480.85714285714283;-164.85714285714283;17
7;2;tent;<13;301;321.0;364.0;364.0;359.0;352.0;340.0;373.0;375.0;382.0;399.0;379.0;354.0;381.0;-63.0;-58.0;-80.0;463.2857142857143;-162.28571428571428;17
8;1;tent;<13;135;137.0;137.0;137.0;140.0;144.0;141.0;149.0;145.0;144.0;149.0;146.0;144.0;149.0;-2.0;-5.0;-14.0;182.57142857142858;-47.571428571428584;17
8;2;tent;<13;127;132.0;128.0;128.0;130.0;134.0;132.0;139.0;136.0;133.0;138.0;135.0;135.0;140.0;-1.0;-3.0;-13.0;170.28571428571428;-43.28571428571428;17
9;1;tent;<13;315;334.0;384.0;385.0;372.0;377.0;346.0;373.0;368.0;383.0;391.0;383.0;346.0;361.0;-69.0;-57.0;-46.0;471.57142857142856;-156.57142857142856;17
9;2;tent;<13;315;335.0;383.0;384.0;371.0;375.0;345.0;371.0;366.0;382.0;390.0;382.0;344.0;357.0;-68.0;-56.0;-42.0;469.85714285714283;-154.85714285714283;17
10;1;tent;<13;56;62.0;61.0;61.0;62.0;64.0;63.0;69.0;68.0;70.0;72.0;66.0;64.0;64.0;-5.0;-6.0;-8.0;81.71428571428571;-25.714285714285708;17
10;2;tent;<13;56;62.0;57.0;57.0;59.0;61.0;61.0;67.0;66.0;68.0;70.0;64.0;62.0;62.0;-1.0;-3.0;-6.0;78.71428571428571;-22.714285714285708;17
11;1;tent;<13;169;177.0;197.0;197.0;181.0;184.0;185.0;201.0;201.0;194.0;210.0;194.0;185.0;200.0;-28.0;-12.0;-31.0;245.42857142857142;-76.42857142857142;17
11;2;tent;<13;164;170.0;190.0;190.0;178.0;179.0;180.0;197.0;198.0;192.0;207.0;191.0;181.0;195.0;-26.0;-14.0;-31.0;239.57142857142858;-75.57142857142858;17
12;1;tent;<13;;;;;;;;;;;;;;;;;;;;17
12;2;tent;<13;;;;;;;;;;;;;;;;;;;;17
13;1;tent;<13;110;126.0;136.0;136.0;138.0;133.0;126.0;125.0;122.0;121.0;131.0;128.0;123.0;120.0;-26.0;-28.0;-10.0;162.85714285714286;-52.85714285714286;17
13;2;tent;<13;106;124.0;133.0;133.0;136.0;130.0;123.0;122.0;120.0;119.0;128.0;124.0;119.0;118.0;-27.0;-30.0;-12.0;159.14285714285714;-53.14285714285714;17
14;1;tent;<13;157;159.0;156.0;156.0;151.0;154.0;151.0;153.0;149.0;142.0;150.0;147.0;150.0;149.0;1.0;6.0;8.0;194.57142857142858;-37.571428571428584;17
14;2;tent;<13;156;157.0;156.0;156.0;151.0;153.0;149.0;151.0;148.0;141.0;149.0;145.0;148.0;148.0;0.0;5.0;8.0;193.28571428571428;-37.28571428571428;17
15;1;tent;<13;85;102.0;101.0;101.0;103.0;89.0;94.0;95.0;98.0;103.0;109.0;105.0;93.0;97.0;-16.0;-18.0;-12.0;126.28571428571429;-41.28571428571429;17
15;2;tent;<13;85;102.0;101.0;101.0;103.0;89.0;93.0;94.0;96.0;101.0;107.0;102.0;92.0;95.0;-16.0;-18.0;-10.0;125.0;-40.0;17
16;1;tent;<13;67;80.0;89.0;89.0;88.0;90.0;77.0;92.0;94.0;97.0;100.0;88.0;79.0;83.0;-22.0;-21.0;-16.0;110.0;-43.0;17
16;2;tent;<13;67;81.0;89.0;89.0;88.0;90.0;77.0;92.0;94.0;97.0;100.0;88.0;79.0;82.0;-22.0;-21.0;-15.0;109.85714285714286;-42.85714285714286;17
17;1;tent;<13;19;29.0;31.0;31.0;33.0;32.0;30.0;39.0;34.0;31.0;31.0;28.0;23.0;24.0;-12.0;-14.0;-5.0;38.0;-19.0;17
17;2;tent;<13;19;29.0;31.0;31.0;33.0;32.0;29.0;38.0;33.0;30.0;30.0;27.0;22.0;24.0;-12.0;-14.0;-5.0;37.42857142857143;-18.42857142857143;17
18;1;tent;<13;40;44.0;47.0;47.0;48.0;48.0;48.0;49.0;51.0;52.0;54.0;50.0;49.0;50.0;-7.0;-8.0;-10.0;61.57142857142857;-21.57142857142857;17
18;2;tent;<13;40;44.0;47.0;47.0;48.0;48.0;48.0;49.0;51.0;52.0;54.0;51.0;49.0;50.0;-7.0;-8.0;-10.0;61.714285714285715;-21.714285714285715;17
19;1;tent;<13;47;40.0;47.0;47.0;43.0;38.0;40.0;47.0;45.0;45.0;46.0;46.0;49.0;56.0;0.0;4.0;-9.0;59.714285714285715;-12.714285714285715;17
19;2;tent;<13;45;38.0;43.0;43.0;40.0;36.0;38.0;45.0;43.0;43.0;43.0;43.0;46.0;53.0;2.0;5.0;-8.0;56.142857142857146;-11.142857142857146;17
20;1;tent;<13;106;107.0;133.0;133.0;126.0;127.0;128.0;138.0;137.0;136.0;141.0;136.0;135.0;136.0;-27.0;-20.0;-30.0;167.42857142857142;-61.428571428571416;17
20;2;tent;<13;105;107.0;133.0;133.0;126.0;127.0;128.0;138.0;137.0;136.0;141.0;136.0;130.0;136.0;-28.0;-21.0;-31.0;167.28571428571428;-62.28571428571428;17
21;1;tent;<13;532;582.0;605.0;604.0;602.0;599.0;585.0;613.0;607.0;619.0;647.0;612.0;583.0;609.0;-73.0;-70.0;-77.0;768.8571428571429;-236.8571428571429;17
21;2;tent;<13;528;578.0;601.0;600.0;598.0;595.0;582.0;610.0;603.0;614.0;642.0;609.0;580.0;605.0;-73.0;-70.0;-77.0;764.0;-236.0;17
22;1;tent;<13;126;128.0;118.0;118.0;113.0;111.0;107.0;116.0;122.0;133.0;140.0;125.0;120.0;124.0;8.0;13.0;2.0;154.28571428571428;-28.285714285714278;17
22;2;tent;<13;115;114.0;104.0;104.0;98.0;98.0;96.0;103.0;114.0;123.0;129.0;116.0;112.0;115.0;11.0;17.0;0.0;139.14285714285714;-24.14285714285714;17
23;1;tent;<13;30;29.0;29.0;29.0;27.0;28.0;27.0;27.0;33.0;33.0;36.0;33.0;28.0;32.0;1.0;3.0;-2.0;38.142857142857146;-8.142857142857146;17
